Plant,Dry Biomass (gram),,,,,,,
,IAA (Auxin) Concentration,,,,ABA Concentration,,,
,0 mg/L,5 mg/L,10 mg/L,15 mg/L,0 mg/L,1 mg/L,2 mg/L,3 mg/L
Oryza sativa ~N P1,732,615,328,994,294,934,936,475
Oryza sativa ~N P2,688,419,398,692,803,295,353,862
Oryza sativa ~N P3,911,395,144,647,377,194,64,60
Oryza sativa ~N P4,332,77,683,902,403,293,439,699
Oryza sativa ~N P5,658,555,465,337,545,141,924,576
Oryza sativa ~NPK P1,102,172,178,111,914,119,750,202
Oryza sativa ~NPK P2,89,437,480,906,611,25,967,501
Oryza sativa ~NPK P3,289,715,742,726,293,946,876,206
Oryza sativa ~NPK P4,970,379,814,262,946,311,590,736
Oryza sativa ~NPK P5,69,536,366,31,938,783,731,578
Oryza sativa control P1,434,936,979,931,129,698,291,652
Oryza sativa control P2,329,63,504,372,221,208,667,148
Oryza sativa control P3,544,601,391,527,592,61,649,563
Oryza sativa control P4,461,769,217,121,958,283,620,885
Oryza sativa control P5,854,640,190,381,872,492,802,33
Zea mays ~N P1,491,529,833,156,595,560,856,504
Zea mays ~N P2,283,634,255,542,380,911,938,340
Zea mays ~N P3,794,424,869,420,963,886,842,410
Zea mays ~N P4,210,227,487,890,740,561,282,467
Zea mays ~N P5,96,871,881,670,342,110,963,897
Zea mays ~NPK P1,98,35,781,323,473,499,279,866
Zea mays ~NPK P2,131,357,506,187,6,349,540,667
Zea mays ~NPK P3,83,537,949,453,572,964,385,272
Zea mays ~NPK P4,778,653,112,831,739,395,908,232
Zea mays ~NPK P5,880,578,76,495,98,382,25,823
Zea mays control P1,60,525,125,905,637,549,336,66
Zea mays control P2,845,964,559,712,549,36,829,861
Zea mays control P3,909,862,870,970,994,57,140,769
Zea mays control P4,294,905,126,713,410,338,61,100
Zea mays control P5,446,775,940,323,791,555,496,304
